date,iowa_precip,iowa_temp
2014-01-01,0.0804424778761062,3.5486725663716814
2014-01-02,0.04648648648648649,-1.2162162162162162
2014-01-03,0.00017391304347826088,2.8434782608695652
2014-01-04,0.003363636363636364,23.445454545454545
2014-01-05,0.015321100917431194,-0.5412844036697247
2014-01-06,0.0010256410256410256,-15.384615384615385
2014-01-07,0.0,-2.572649572649573
2014-01-08,0.0,2.948717948717949
2014-01-09,0.0004166666666666667,5.675
2014-01-10,0.011779661016949154,26.864406779661017
2014-01-11,0.04126126126126123,25.54054054054054
2014-01-12,0.00044642857142857147,33.142857142857146
2014-01-13,0.0003418803418803419,31.914529914529915
2014-01-14,0.022288135593220338,29.322033898305083
2014-01-15,0.005677966101694917,9.864406779661017
2014-01-16,0.003305084745762713,30.093220338983052
2014-01-17,0.015384615384615392,6.444444444444445
2014-01-18,0.025,23.836206896551722
2014-01-19,0.023482142857142858,23.910714285714285
2014-01-20,0.003983050847457627,25.127118644067796
2014-01-21,0.04465517241379309,-5.129310344827586
2014-01-22,0.001206896551724138,9.724137931034482
2014-01-23,0.0004237288135593221,-8.110169491525424
2014-01-24,0.0004347826086956522,14.68695652173913
2014-01-25,0.01035714285714286,18.267857142857142
2014-01-26,0.04437499999999999,29.25
2014-01-27,0.013097345132743366,-5.849557522123894
2014-01-28,0.0,-7.939655172413793
2014-01-29,0.0,3.4237288135593222
2014-01-30,0.02495726495726495,27.555555555555557
2014-01-31,0.025892857142857145,5.508928571428571
2014-02-01,0.11533333333333333,12.333333333333334
2014-02-02,0.007943925233644861,-3.130841121495327
2014-02-03,0.0,-0.10714285714285714
2014-02-04,0.018879310344827586,12.10344827586207
2014-02-05,0.14857142857142855,1.9732142857142858
2014-02-06,0.004867256637168142,-9.371681415929203
2014-02-07,8.849557522123894e-05,-5.106194690265487
2014-02-08,0.020288461538461536,9.692307692307692
2014-02-09,0.04686274509803919,-0.7058823529411765
2014-02-10,0.0014150943396226416,-12.70754716981132
2014-02-11,0.0,-7.926605504587156
2014-02-12,0.01895652173913044,13.339130434782609
2014-02-13,0.02631578947368421,22.04385964912281
2014-02-14,0.06539823008849553,9.867256637168142
2014-02-15,0.03201834862385319,8.98165137614679
2014-02-16,0.07055555555555552,17.00925925925926
2014-02-17,0.11822429906542059,24.785046728971963
2014-02-18,0.14794642857142856,31.848214285714285
2014-02-19,0.0014655172413793104,27.362068965517242
2014-02-20,0.225304347826087,33.47826086956522
2014-02-21,0.4405263157894735,18.780701754385966
2014-02-22,9.174311926605505e-05,19.422018348623855
2014-02-23,0.0,11.63302752293578
2014-02-24,0.0025438596491228075,11.587719298245615
2014-02-25,0.05646017699115043,1.336283185840708
2014-02-26,0.00036363636363636367,-3.3727272727272726
2014-02-27,0.0,-3.643478260869565
2014-02-28,0.0034745762711864405,8.864406779661017
2014-03-01,0.07733944954128437,6.128440366972477
2014-03-02,0.13527272727272732,-6.972727272727273
2014-03-03,0.002678571428571429,-7.678571428571429
2014-03-04,0.016347826086956525,8.626086956521739
2014-03-05,0.03739130434782608,17.6
2014-03-06,0.015565217391304354,18.417391304347827
2014-03-07,8.849557522123894e-05,29.61946902654867
2014-03-08,0.0022935779816513763,22.009174311926607
2014-03-09,0.0,25.4070796460177
2014-03-10,0.0002654867256637168,39.61946902654867
2014-03-11,0.006000000000000002,38.04347826086956
2014-03-12,0.03754385964912281,26.5
2014-03-13,8.849557522123894e-05,29.4070796460177
2014-03-14,0.0,38.208695652173915
2014-03-15,0.0010377358490566038,29.849056603773583
2014-03-16,0.051891891891891834,21.08108108108108
2014-03-17,9.009009009009009e-05,23.216216216216218
2014-03-18,0.0028318584070796465,33.67256637168141
2014-03-19,0.06598214285714281,31.955357142857142
2014-03-20,0.005175438596491229,28.412280701754387
2014-03-21,0.0,33.19469026548673
2014-03-22,0.0,21.063063063063062
2014-03-23,0.0,15.601851851851851
2014-03-24,0.003928571428571429,24.098214285714285
2014-03-25,0.01584070796460178,18.805309734513273
2014-03-26,0.0008771929824561404,23.68421052631579
2014-03-27,0.06456896551724135,38.68103448275862
2014-03-28,0.2622413793103449,30.724137931034484
2014-03-29,0.0,29.672897196261683
2014-03-30,0.0,40.321100917431195
2014-03-31,0.015929203539823012,48.52212389380531
2014-04-01,0.03080357142857141,24.107142857142858
2014-04-02,0.004608695652173913,31.191304347826087
2014-04-03,0.12576271186440677,36.610169491525426
2014-04-04,0.22108108108108104,31.873873873873872
2014-04-05,0.0007339449541284404,28.486238532110093
2014-04-06,0.0029090909090909093,42.29090909090909
2014-04-07,0.014000000000000005,40.495652173913044
2014-04-08,0.0181896551724138,38.13793103448276
2014-04-09,0.0,36.504347826086956
2014-04-10,8.695652173913044e-05,49.36521739130435
2014-04-11,0.0,42.35087719298246
2014-04-12,0.011351351351351355,55.67567567567568
2014-04-13,0.4712612612612613,48.270270270270274
2014-04-14,1.2487387387387385,29.34234234234234
2014-04-15,0.0010526315789473684,24.464912280701753
2014-04-16,0.002719298245614035,39.69298245614035
2014-04-17,0.010862068965517243,33.12931034482759
2014-04-18,0.002456140350877193,34.41228070175438
2014-04-19,0.0,47.84403669724771
2014-04-20,0.025277777777777777,57.31481481481482
2014-04-21,0.2687610619469026,57.36283185840708
2014-04-22,0.06947826086956523,41.2
2014-04-23,0.009912280701754386,45.56140350877193
2014-04-24,0.3151351351351352,46.47747747747748
2014-04-25,0.3205357142857143,43.5625
2014-04-26,9.090909090909092e-05,49.0
2014-04-27,0.15145454545454543,48.445454545454545
2014-04-28,0.8625217391304347,51.56521739130435
2014-04-29,0.2821367521367521,44.15384615384615
2014-04-30,0.16836206896551717,38.16379310344828
2014-05-01,0.1822608695652174,40.6695652173913
2014-05-02,0.00930434782608696,42.77391304347826
2014-05-03,0.0025892857142857145,46.107142857142854
2014-05-04,0.02294642857142857,45.973214285714285
2014-05-05,0.012173913043478262,47.18260869565217
2014-05-06,0.0,49.28947368421053
2014-05-07,0.007079646017699116,60.64601769911504
2014-05-08,0.04591304347826087,64.87826086956522
2014-05-09,0.16556521739130425,50.26086956521739
2014-05-10,0.030283018867924512,52.79245283018868
2014-05-11,0.10650485436893205,57.87378640776699
2014-05-12,1.1168421052631576,60.62280701754386
2014-05-13,0.4302586206896549,46.12931034482759
2014-05-14,0.0013913043478260868,42.03478260869565
2014-05-15,0.03709401709401709,41.17948717948718
2014-05-16,0.10605263157894736,38.29824561403509
2014-05-17,0.006036036036036038,41.612612612612615
2014-05-18,9.174311926605505e-05,49.38532110091743
2014-05-19,0.029553571428571426,56.910714285714285
2014-05-20,0.03913793103448275,64.06896551724138
2014-05-21,0.16153153153153152,61.34234234234234
2014-05-22,0.006491228070175438,55.43859649122807
2014-05-23,0.044122807017543855,55.58771929824562
2014-05-24,0.0002777777777777778,58.99074074074074
2014-05-25,0.02531249999999999,62.645833333333336
2014-05-26,0.2001834862385321,66.14678899082568
2014-05-27,0.22342105263157913,65.83333333333333
2014-05-28,0.09084745762711864,64.80508474576271
2014-05-29,0.01982456140350877,63.12280701754386
2014-05-30,0.0013157894736842107,67.8859649122807
2014-05-31,0.034678899082568805,69.0091743119266
2014-06-01,0.2239090909090909,70.72727272727273
2014-06-02,0.6674782608695653,65.37391304347825
2014-06-03,0.052434782608695656,61.7304347826087
2014-06-04,1.0040869565217392,63.6695652173913
2014-06-05,0.007631578947368424,61.14035087719298
2014-06-06,0.04132743362831858,62.78761061946903
2014-06-07,0.0861111111111111,63.333333333333336
2014-06-08,0.4805504587155964,58.00917431192661
2014-06-09,0.022920353982300884,59.83185840707964
2014-06-10,0.03301724137931034,60.87068965517241
2014-06-11,0.0661206896551724,61.05172413793103
2014-06-12,0.002719298245614035,61.51754385964912
2014-06-13,0.0038596491228070177,53.64912280701754
2014-06-14,0.08243243243243244,61.13513513513514
2014-06-15,0.6519642857142859,66.16964285714286
2014-06-16,0.09178571428571428,65.55357142857143
2014-06-17,1.6110526315789473,66.28947368421052
2014-06-18,0.24629310344827585,71.79310344827586
2014-06-19,0.4724107142857142,70.74107142857143
2014-06-20,0.8168103448275864,66.86206896551724
2014-06-21,0.24846846846846848,69.11711711711712
2014-06-22,0.2916666666666667,67.98148148148148
2014-06-23,0.4593636363636363,66.31818181818181
2014-06-24,0.008558558558558558,65.46846846846847
2014-06-25,0.007927927927927928,65.64864864864865
2014-06-26,0.10227272727272725,68.49090909090908
2014-06-27,0.6011304347826086,69.2695652173913
2014-06-28,0.2396330275229357,71.61467889908256
2014-06-29,0.660566037735849,68.05660377358491
2014-06-30,0.6759821428571431,69.4375
2014-07-01,0.9915789473684208,63.771929824561404
2014-07-02,0.01646017699115045,56.94690265486726
2014-07-03,0.008558558558558561,56.531531531531535
2014-07-04,0.008000000000000002,61.336363636363636
2014-07-05,0.38981481481481484,64.22222222222223
2014-07-06,0.3584112149532711,70.98130841121495
2014-07-07,0.04136363636363636,68.89090909090909
2014-07-08,0.07097345132743361,65.29203539823008
2014-07-09,0.0,60.94736842105263
2014-07-10,0.0019469026548672567,64.38053097345133
2014-07-11,0.04350877192982456,66.83333333333333
2014-07-12,0.40740740740740733,70.54629629629629
2014-07-13,0.48697247706422025,67.39449541284404
2014-07-14,0.02099099099099099,61.6036036036036
2014-07-15,0.005398230088495575,54.91150442477876
2014-07-16,0.0002631578947368421,55.39473684210526
2014-07-17,0.0,57.389380530973455
2014-07-18,0.0,60.964285714285715
2014-07-19,0.0,63.944954128440365
2014-07-20,0.0,66.8348623853211
2014-07-21,0.0,70.95575221238938
2014-07-22,0.005892857142857143,75.58035714285714
2014-07-23,0.017876106194690263,65.04424778761062
2014-07-24,0.010263157894736844,61.81578947368421
2014-07-25,0.3235593220338983,65.28813559322033
2014-07-26,0.16785714285714284,69.53571428571429
2014-07-27,0.010625,66.63392857142857
2014-07-28,0.0008771929824561403,59.48245614035088
2014-07-29,0.0016666666666666668,57.59649122807018
2014-07-30,0.0004347826086956522,58.47826086956522
2014-07-31,0.0,59.47747747747748
2014-08-01,0.020088495575221244,62.02654867256637
2014-08-02,0.017589285714285717,62.901785714285715
2014-08-03,0.09150943396226417,65.77358490566037
2014-08-04,0.04469026548672566,66.69911504424779
2014-08-05,0.11226086956521737,65.01739130434783
2014-08-06,0.44146551724137945,65.42241379310344
2014-08-07,0.4599999999999999,65.68141592920354
2014-08-08,0.09808695652173917,65.97391304347826
2014-08-09,0.024909090909090898,66.31818181818181
2014-08-10,0.03863636363636363,65.56363636363636
2014-08-11,0.11584070796460179,63.56637168141593
2014-08-12,0.0011965811965811968,57.36752136752137
2014-08-13,0.0,57.530973451327434
2014-08-14,0.0005982905982905984,60.60683760683761
2014-08-15,0.08894736842105264,64.71929824561404
2014-08-16,0.43869565217391315,67.06086956521739
2014-08-17,0.0468695652173913,66.51304347826087
2014-08-18,0.0535593220338983,67.86440677966101
2014-08-19,0.07999999999999997,67.5982905982906
2014-08-20,0.16850877192982452,66.79824561403508
2014-08-21,0.2128205128205128,73.28205128205128
2014-08-22,0.2464347826086956,72.62608695652175
2014-08-23,0.7186486486486485,71.5945945945946
2014-08-24,0.4050877192982457,72.93859649122807
2014-08-25,0.15608695652173915,71.23478260869565
2014-08-26,0.2770000000000001,65.01666666666667
2014-08-27,0.0844067796610169,64.2542372881356
2014-08-28,0.4920168067226891,66.23529411764706
2014-08-29,0.6663025210084037,68.15966386554622
2014-08-30,0.42136752136752137,66.38461538461539
2014-08-31,0.061810344827586176,66.89655172413794
2014-09-01,0.8103539823008852,65.75221238938053
2014-09-02,0.09617391304347823,60.504347826086956
2014-09-03,0.024827586206896554,63.62931034482759
2014-09-04,0.08247863247863246,73.11965811965813
2014-09-05,0.1498319327731092,61.445378151260506
2014-09-06,0.09991379310344828,51.93103448275862
2014-09-07,0.006608695652173913,53.86086956521739
2014-09-08,0.035677966101694915,56.47457627118644
2014-09-09,0.31808333333333316,64.96666666666667
