date,illinois_precip,illinois_temp
2014-01-01,0.04339622641509434,19.971698113207548
2014-01-02,0.1562037037037037,11.796296296296296
2014-01-03,0.009729729729729733,1.2162162162162162
2014-01-04,0.01076923076923077,26.971153846153847
2014-01-05,0.28235294117647064,17.254901960784313
2014-01-06,0.2643564356435643,-11.366336633663366
2014-01-07,0.0,-5.221153846153846
2014-01-08,0.0,8.310679611650485
2014-01-09,0.008224299065420564,15.336448598130842
2014-01-10,0.11009345794392521,32.86915887850467
2014-01-11,0.5463809523809525,34.39047619047619
2014-01-12,0.0004807692307692308,31.85576923076923
2014-01-13,0.008878504672897197,38.28971962616822
2014-01-14,0.008018018018018021,29.72972972972973
2014-01-15,0.008909090909090913,17.063636363636363
2014-01-16,0.01794642857142858,26.205357142857142
2014-01-17,0.018035714285714297,11.375
2014-01-18,0.027830188679245263,16.849056603773583
2014-01-19,0.07566037735849053,22.528301886792452
2014-01-20,0.00814814814814815,29.935185185185187
2014-01-21,0.07499999999999997,5.89622641509434
2014-01-22,0.001801801801801802,9.315315315315315
2014-01-23,0.005225225225225226,-1.7207207207207207
2014-01-24,0.0022935779816513767,7.8807339449541285
2014-01-25,0.014571428571428575,26.142857142857142
2014-01-26,0.0471153846153846,25.14423076923077
2014-01-27,0.009230769230769233,1.5
2014-01-28,0.0006363636363636364,-2.827272727272727
2014-01-29,0.0,7.3545454545454545
2014-01-30,0.002162162162162162,24.37837837837838
2014-01-31,0.014636363636363642,20.10909090909091
2014-02-01,0.29571428571428576,27.742857142857144
2014-02-02,0.26300970873786406,12.699029126213592
2014-02-03,0.02150943396226415,1.1320754716981132
2014-02-04,0.041727272727272724,15.5
2014-02-05,0.3210185185185186,17.787037037037038
2014-02-06,0.013394495412844036,-1.761467889908257
2014-02-07,0.00017857142857142857,-3.169642857142857
2014-02-08,0.02745283018867924,13.066037735849056
2014-02-09,0.04707547169811321,12.81132075471698
2014-02-10,0.004433962264150944,-3.2641509433962264
2014-02-11,0.0,-7.110091743119266
2014-02-12,0.00018181818181818183,5.6909090909090905
2014-02-13,0.0011818181818181819,15.163636363636364
2014-02-14,0.05216981132075472,15.556603773584905
2014-02-15,0.1192,5.64
2014-02-16,0.04267326732673266,20.475247524752476
2014-02-17,0.09990476190476191,25.60952380952381
2014-02-18,0.2665384615384615,29.83653846153846
2014-02-19,0.0005454545454545455,34.1
2014-02-20,0.4242201834862387,41.30275229357798
2014-02-21,0.3045454545454546,30.927272727272726
2014-02-22,0.0010185185185185184,29.25
2014-02-23,0.015714285714285715,21.590476190476192
2014-02-24,0.001308411214953271,18.598130841121495
2014-02-25,0.006818181818181821,16.1
2014-02-26,0.00028037383177570094,6.355140186915888
2014-02-27,9.174311926605505e-05,9.559633027522937
2014-02-28,0.00027272727272727274,14.627272727272727
2014-03-01,0.021809523809523803,26.104761904761904
2014-03-02,0.18115384615384617,9.471153846153847
2014-03-03,0.06647619047619047,2.2
2014-03-04,0.016972477064220188,15.137614678899082
2014-03-05,0.03177570093457944,21.906542056074766
2014-03-06,0.026509433962264146,19.943396226415093
2014-03-07,0.0002752293577981651,28.376146788990827
2014-03-08,0.013495145631067967,32.36893203883495
2014-03-09,0.0019047619047619045,28.142857142857142
2014-03-10,0.00018691588785046728,41.728971962616825
2014-03-11,0.015833333333333335,41.379629629629626
2014-03-12,0.4461682242990655,30.990654205607477
2014-03-13,0.009724770642201837,25.110091743119266
2014-03-14,0.0,42.68518518518518
2014-03-15,0.000462962962962963,34.675925925925924
2014-03-16,0.021904761904761906,26.285714285714285
2014-03-17,0.041509433962264156,22.254716981132077
2014-03-18,0.002477064220183486,34.522935779816514
2014-03-19,0.11735849056603778,41.660377358490564
2014-03-20,0.012500000000000004,33.76851851851852
2014-03-21,0.001559633027522936,40.091743119266056
2014-03-22,0.0,35.19444444444444
2014-03-23,0.0,24.580952380952382
2014-03-24,0.00018867924528301886,24.264150943396228
2014-03-25,0.019266055045871564,24.71559633027523
2014-03-26,9.259259259259259e-05,22.314814814814813
2014-03-27,0.13990384615384613,40.33653846153846
2014-03-28,0.2236448598130841,39.822429906542055
2014-03-29,0.0759813084112149,35.60747663551402
2014-03-30,0.0010476190476190477,34.08571428571429
2014-03-31,0.005283018867924529,46.613207547169814
2014-04-01,0.008545454545454549,39.836363636363636
2014-04-02,0.21108108108108115,41.31531531531532
2014-04-03,0.9550909090909093,48.50909090909091
2014-04-04,0.7510091743119264,42.981651376146786
2014-04-05,0.0022935779816513767,36.24770642201835
2014-04-06,9.345794392523364e-05,38.58878504672897
2014-04-07,0.05189189189189188,42.86486486486486
2014-04-08,0.13027027027027022,44.387387387387385
2014-04-09,0.017142857142857144,41.5625
2014-04-10,0.0005405405405405405,53.531531531531535
2014-04-11,0.03081818181818181,46.60909090909091
2014-04-12,0.004495412844036697,57.8348623853211
2014-04-13,0.11439252336448598,61.26168224299065
2014-04-14,0.5721296296296298,42.27777777777778
2014-04-15,0.09645454545454542,29.754545454545454
2014-04-16,0.0,36.30909090909091
2014-04-17,0.0,44.22522522522522
2014-04-18,9.090909090909092e-05,44.263636363636365
2014-04-19,0.0,46.03669724770642
2014-04-20,0.0,54.99065420560748
2014-04-21,0.029444444444444443,59.175925925925924
2014-04-22,0.0797297297297297,49.65765765765766
2014-04-23,0.004107142857142857,42.473214285714285
2014-04-24,0.039999999999999994,51.3
2014-04-25,0.35409090909090907,51.42727272727273
2014-04-26,0.002169811320754717,53.81132075471698
2014-04-27,0.07358490566037731,53.83018867924528
2014-04-28,1.0556074766355144,55.177570093457945
2014-04-29,0.3682882882882884,52.32432432432432
2014-04-30,0.07091743119266052,45.3394495412844
2014-05-01,0.024814814814814807,44.18518518518518
2014-05-02,0.02126126126126127,46.67567567567568
2014-05-03,0.0060185185185185185,52.23148148148148
2014-05-04,0.0019626168224299067,52.57943925233645
2014-05-05,0.005137614678899084,52.36697247706422
2014-05-06,0.0,54.35454545454545
2014-05-07,0.0005357142857142857,63.6875
2014-05-08,0.01672727272727273,69.44545454545455
2014-05-09,0.39866071428571415,64.07142857142857
2014-05-10,0.08778846153846148,58.81730769230769
2014-05-11,0.29098039215686283,64.59803921568627
2014-05-12,0.27632075471698114,70.48113207547169
2014-05-13,0.6581818181818183,58.59090909090909
2014-05-14,0.17790909090909088,48.336363636363636
2014-05-15,0.4210000000000001,46.27272727272727
